Nationality,Age Group,OVA,Potential Rating,Club,Contract Duration (Years),Positions,Height,Weight,Preferred Foot,Sprint Speed,Reactions,Jumping,Stamina,Strength,Aggression,Vision,Composure,Skill Moves Rating,Attacking Work Rate,Defensive Work Rate,Pace,Shooting,Passing,Dribbling,Defending,Market Value
Netherlands,Prime,63,66,FC Emmen,2.0,GK,186.0,79.0,1,47,56,58,38,59,27,35,31,1,Medium,Medium,65,60,61,69,46,475000.0
DR Congo,Youth,63,72,Standard de Liège,3.0,"RW, LW",173.0,68.0,1,75,51,79,34,53,38,56,57,3,Medium,Medium,77,52,59,70,26,1100000.0
Italy,Youth,63,80,AC Monza,5.0,CB,185.0,75.0,1,51,60,74,40,66,57,32,56,2,Low,Medium,51,26,38,47,65,1200000.0
Austria,Youth,63,73,SKN St. Pölten,3.0,"LM, RM, ST",164.0,63.0,1,71,53,74,43,30,53,62,61,3,Medium,Medium,73,60,61,66,28,1100000.0
Ecuador,Youth,63,73,CA Osasuna,3.0,LW,178.0,73.0,1,81,48,47,54,56,54,52,59,2,Medium,Medium,80,58,55,67,37,1100000.0
England,Prime,63,63,Leyton Orient,4.0,CM,180.0,73.0,1,64,60,61,81,70,69,63,56,2,Medium,Medium,64,54,58,61,60,475000.0
Japan,Prime,63,64,Cerezo Osaka,3.0,CB,180.0,77.0,1,45,68,65,67,76,66,40,53,2,Medium,Medium,54,43,55,58,61,450000.0
Poland,Youth,63,69,Warta Poznań,3.0,CAM,170.0,62.0,1,64,62,43,46,37,61,64,61,3,Medium,Low,63,58,60,66,30,750000.0
Japan,Youth,63,69,Yokohama FC,5.0,"CAM, CM",170.0,61.0,1,66,57,67,55,36,32,59,60,3,Medium,Medium,69,60,60,68,42,750000.0
England,Experienced,63,63,Northampton Town,2.0,GK,186.0,84.0,1,30,53,54,28,55,27,31,40,1,Medium,Medium,65,62,63,64,31,325000.0
Poland,Prime,63,64,Jagiellonia Białystok,2.0,ST,181.0,74.0,1,73,59,58,61,69,45,61,61,2,Medium,Medium,76,60,52,64,31,550000.0
Germany,Youth,63,71,FC St. Pauli,6.0,GK,188.0,83.0,1,43,58,51,29,57,22,30,24,1,Medium,Medium,64,60,56,67,43,925000.0
Cyprus,Experienced,63,63,Southend United,5.0,"CDM, RB, RWB",180.0,68.0,1,69,62,72,71,68,69,59,60,2,High,Medium,69,57,61,62,61,325000.0
Korea Republic,Prime,63,64,Incheon United FC,7.0,"ST, RM",174.0,71.0,0,78,60,71,55,56,55,61,63,3,Medium,Low,77,62,61,68,37,575000.0
Germany,Youth,63,73,Eintracht Braunschweig,2.0,CB,186.0,81.0,1,65,53,75,57,79,68,32,48,2,Medium,Medium,60,28,37,46,62,1000000.0
Spain,Youth,63,76,UD Las Palmas,1.0,"LM, RM",188.0,78.0,0,64,44,49,51,64,38,62,54,4,Medium,Medium,63,61,62,63,34,1100000.0
Japan,Experienced,63,63,Daegu FC,7.0,CM,173.0,66.0,1,67,57,53,64,60,57,65,66,2,Medium,Medium,60,55,63,66,51,450000.0
Bulgaria,Prime,63,63,No Club,0.0,"RM, LM",183.0,65.0,1,73,50,50,63,47,55,58,60,3,High,High,75,63,58,62,35,0.0
Spain,Youth,63,78,Real Sporting de Gijón,1.0,"LM, RM",175.0,73.0,1,78,47,63,70,64,53,58,60,3,High,Medium,77,60,59,66,31,1200000.0
Senegal,Prime,63,63,Rodez Aveyron Football,2.0,ST,187.0,84.0,0,72,45,74,73,75,49,43,56,3,Medium,Medium,69,63,49,62,28,500000.0
China PR,Experienced,63,63,Chongqing Dangdai Lifan FC SWM Team,9.0,"LB, CB",182.0,80.0,0,48,59,59,71,63,66,60,55,2,Low,High,57,56,56,60,61,180000.0
Germany,Youth,63,77,Borussia Mönchengladbach,1.0,CM,175.0,69.0,1,64,59,54,44,46,57,58,60,3,Medium,Medium,66,57,65,69,54,1100000.0
Scotland,Experienced,63,63,Dundee United,3.0,CB,180.0,68.0,0,53,61,68,60,71,60,47,63,2,Low,High,52,26,52,57,62,230000.0
Mexico,Youth,63,73,Guadalajara,3.0,"RM, LW",165.0,55.0,0,81,55,40,36,42,32,53,51,2,Medium,Medium,81,56,60,67,26,1100000.0
Saudi Arabia,Experienced,63,63,Al Nassr,6.0,GK,191.0,86.0,1,34,65,45,38,63,30,62,45,1,Medium,Medium,63,58,69,64,35,80000.0
Spain,Youth,63,77,Real Betis,3.0,"LW, ST, RW",173.0,68.0,1,79,57,64,59,59,60,55,59,3,High,Medium,79,53,60,64,27,1100000.0
Germany,Youth,63,80,RB Leipzig,5.0,CAM,184.0,79.0,0,58,52,52,44,56,44,57,55,2,Medium,Medium,63,61,59,71,29,1200000.0
Korea Republic,Prime,63,65,Sangju Sangmu FC,0.0,"CB, RW",187.0,78.0,1,62,49,72,47,71,65,48,64,2,Medium,Medium,58,54,46,59,62,500000.0
Croatia,Experienced,63,63,Seongnam FC,1.0,CB,185.0,77.0,1,35,65,80,88,75,70,23,45,2,Medium,High,38,29,35,39,64,325000.0
France,Youth,63,73,Angers SCO,3.0,LB,185.0,75.0,0,68,51,73,68,71,55,44,46,2,Medium,Medium,68,35,51,60,59,1000000.0
Nigeria,Youth,63,74,SD Huesca,3.0,CM,181.0,76.0,1,70,65,50,57,61,43,64,62,3,Medium,Medium,70,62,60,72,42,1100000.0
Brazil,Youth,63,63,Club Athletico Paranaense,4.0,CDM,182.0,73.0,1,57,64,64,58,65,32,53,56,2,Low,Medium,54,31,53,42,70,500000.0
Argentina,Youth,63,71,Club Atlético Colón,6.0,GK,183.0,80.0,1,33,52,66,24,68,18,40,39,1,Medium,Medium,65,64,59,61,32,925000.0
Switzerland,Youth,63,75,FC Luzern,7.0,"CDM, CM",184.0,84.0,1,63,59,59,62,82,54,61,53,2,Medium,High,63,43,62,55,62,1100000.0
Spain,Youth,63,74,Real Madrid,2.0,CB,184.0,76.0,1,73,62,75,56,68,62,28,45,2,Medium,Medium,68,23,35,34,63,975000.0
Spain,Youth,63,80,Real Madrid,3.0,GK,188.0,87.0,1,15,63,53,25,59,25,32,33,1,Medium,Medium,63,58,63,65,16,1100000.0
Spain,Youth,63,77,Real Sporting de Gijón,6.0,CM,186.0,78.0,1,61,61,62,64,70,58,66,53,2,Medium,Medium,62,48,64,64,58,1200000.0
Korea Republic,Youth,63,72,Busan IPark,6.0,RW,173.0,64.0,1,82,61,56,61,57,65,53,57,4,High,Medium,82,61,48,64,46,1100000.0
Saudi Arabia,Experienced,63,63,Al Fayha,3.0,"LM, CAM, RM",174.0,61.0,1,55,60,65,70,67,42,65,50,3,Medium,Low,57,58,61,67,22,230000.0
France,Youth,63,73,Le Havre AC,4.0,"LW, RW, ST",175.0,64.0,1,75,45,74,57,57,35,50,46,3,Medium,Low,69,64,59,68,28,1100000.0
Uruguay,Youth,63,72,Villarreal CF,0.0,"RB, CB, LB",184.0,75.0,1,60,62,59,56,57,50,31,50,2,Medium,Medium,62,29,43,53,65,1000000.0
Argentina,Youth,63,70,Gimnasia y Esgrima La Plata,4.0,"ST, LM",170.0,64.0,1,79,56,93,69,50,32,57,61,2,Medium,Low,79,64,60,66,27,975000.0
Ecuador,Prime,63,63,El Nacional,4.0,"ST, RW",187.0,81.0,1,52,56,55,60,86,38,48,55,3,Medium,Low,51,66,52,58,31,500000.0
Senegal,Prime,63,67,FK Haugesund,2.0,ST,175.0,74.0,1,87,56,77,59,64,54,53,61,3,High,Medium,87,61,52,66,26,675000.0
Poland,Prime,63,67,Pogoń Szczecin,3.0,CB,184.0,70.0,1,43,58,73,71,72,65,42,53,2,Medium,High,47,34,48,48,62,600000.0
Sweden,Prime,63,66,Hammarby IF,2.0,"ST, RW",182.0,75.0,1,71,60,67,73,68,57,61,62,3,High,High,72,62,53,62,27,625000.0
Germany,Youth,63,70,1. FC Kaiserslautern,0.0,"ST, RW, LW",186.0,81.0,0,73,61,70,65,70,60,57,60,3,Medium,Low,70,64,53,61,25,975000.0
Japan,Experienced,63,63,Yokohama F. Marinos,2.0,GK,182.0,73.0,0,26,50,57,45,45,26,55,33,1,Medium,Medium,65,60,66,67,23,80000.0
Argentina,Prime,63,66,Club Atlético Aldosivi,2.0,ST,180.0,75.0,1,73,51,70,51,71,61,57,61,3,High,Low,71,62,54,64,24,625000.0
Bolivia,Youth,63,73,Club Blooming,6.0,"RM, RW",179.0,70.0,1,69,47,51,79,61,39,55,45,2,High,Low,70,48,57,65,33,1100000.0
Italy,Youth,63,68,Spezia,9.5,CM,189.0,85.0,1,60,60,58,58,72,74,60,56,2,Medium,Medium,61,63,60,60,60,725000.0
Gabon,Prime,63,64,Santa Clara,3.0,ST,185.0,80.0,1,64,61,67,55,77,54,55,55,2,High,Low,64,61,43,60,34,550000.0
Uganda,Prime,63,67,VfL Bochum 1848,1.0,"RB, LB, RM",177.0,76.0,1,76,62,64,75,64,52,47,50,3,Medium,Medium,76,54,53,62,57,625000.0
Ecuador,Prime,63,63,Santos Laguna,4.0,"CM, CDM",173.0,67.0,1,78,66,47,55,42,35,62,55,2,Medium,Medium,78,71,62,69,44,475000.0
Italy,Youth,63,79,Chievo Verona,3.0,"CDM, CM",183.0,74.0,1,69,61,62,59,58,60,65,57,2,Medium,Medium,69,55,64,62,59,1200000.0
Lebanon,Prime,63,67,SV Meppen,2.0,"ST, RM, LM",187.0,78.0,1,73,55,52,62,71,41,60,63,3,Medium,Medium,75,62,57,70,34,675000.0
Brazil,Prime,63,63,Santos,4.0,"ST, RM",181.0,74.0,1,43,71,76,69,67,53,41,53,3,Medium,Medium,44,66,53,64,26,500000.0
Denmark,Prime,63,64,AC Horsens,2.0,"LB, CB",183.0,85.0,0,69,56,58,81,79,58,49,58,2,High,Medium,67,49,52,59,58,525000.0
Switzerland,Youth,63,76,FC St. Gallen,4.0,"CB, CDM",186.0,79.0,1,58,59,67,71,74,75,53,51,2,High,Medium,57,37,54,58,61,1100000.0
Romania,Youth,63,74,Universitatea Craiova,5.0,CDM,170.0,73.0,1,63,60,72,52,64,61,58,60,2,Medium,High,64,34,56,55,61,1000000.0
Romania,Youth,63,78,Bolton Wanderers,3.0,"RM, LM",179.0,77.0,1,79,56,65,70,68,37,59,55,3,High,Medium,79,59,56,67,30,1200000.0
Spain,Youth,63,73,Getafe CF,3.0,GK,185.0,79.0,0,42,53,63,28,65,21,37,40,1,Medium,Medium,64,61,63,65,46,925000.0
Australia,Prime,63,64,Western Sydney Wanderers,2.0,"LM, ST",182.0,74.0,1,81,56,65,68,64,59,49,49,3,High,Low,82,61,52,65,33,575000.0
Germany,Youth,63,69,FSV Zwickau,2.0,CB,188.0,78.0,1,63,56,59,57,72,55,35,47,2,Medium,Medium,60,30,43,47,65,700000.0
Norway,Prime,63,63,Aalesunds FK,2.0,ST,186.0,81.0,1,67,66,72,69,69,51,52,54,2,Medium,Low,69,60,44,60,34,500000.0
Dominican Republic,Youth,63,73,SC Braga,4.0,GK,197.0,70.0,1,28,38,35,21,61,21,21,37,1,Medium,Medium,68,61,59,64,24,850000.0
England,Youth,63,72,New York Red Bulls,0.0,RB,180.0,74.0,1,68,57,75,68,63,68,48,51,2,Medium,Medium,73,40,57,64,55,1000000.0
Argentina,Youth,63,79,Rosario Central,3.0,CDM,178.0,76.0,1,64,58,63,68,59,68,52,65,2,Medium,Medium,66,47,60,63,58,1200000.0
Turkey,Youth,63,76,Medipol Başakşehir FK,4.0,"LB, CB",189.0,83.0,0,64,60,61,60,71,59,35,49,2,Medium,Medium,66,31,47,57,63,1100000.0
Switzerland,Prime,63,63,FC Lugano,7.0,"ST, LW, CAM",170.0,64.0,1,89,65,64,75,34,43,41,58,3,Medium,Low,88,60,53,71,39,475000.0
Czech Republic,Youth,63,69,Gaz Metan Mediaş,2.0,CB,191.0,83.0,0,53,52,72,64,80,64,33,49,2,Medium,Medium,51,24,43,39,63,700000.0
France,Prime,63,63,FC Hermannstadt,2.0,"CB, CDM",181.0,79.0,1,55,55,87,50,74,67,52,60,2,Medium,Medium,53,34,54,53,62,400000.0
Senegal,Youth,63,68,Chievo Verona,9.5,"CM, CDM",185.0,80.0,1,74,59,73,78,80,72,58,60,3,Medium,High,73,48,58,65,62,725000.0
Germany,Prime,63,64,FC Hansa Rostock,2.0,"CM, RB, RM",179.0,76.0,1,76,66,80,90,64,64,56,56,2,High,High,78,52,60,66,61,550000.0
Belgium,Youth,63,74,FC Utrecht,3.0,"CAM, LW",166.0,55.0,0,72,52,66,54,30,40,63,58,3,Medium,Medium,75,56,61,72,33,1100000.0
Germany,Youth,63,68,1. FC Magdeburg,2.0,RM,178.0,72.0,1,93,54,72,64,57,58,52,53,3,High,Medium,93,56,50,68,37,725000.0
Japan,Youth,63,72,Gamba Osaka,3.0,"LM, RM",176.0,67.0,1,62,62,62,63,60,71,54,60,3,Medium,Medium,65,51,58,66,54,1100000.0
Nigeria,Youth,63,77,Galatasaray SK,4.0,CB,196.0,85.0,0,60,62,78,59,75,59,40,52,2,Medium,High,62,36,39,37,64,1100000.0
Peru,Prime,63,66,Deportivo Binacional,2.0,ST,178.0,74.0,1,71,62,71,77,58,28,40,47,3,Medium,Low,71,59,51,66,20,625000.0
United States,Youth,63,71,New York City FC,0.0,"CM, CAM, CDM",180.0,70.0,1,50,60,53,55,58,40,68,63,3,Medium,Medium,55,50,66,66,44,1100000.0
China PR,Experienced,63,63,Henan Jianye FC,5.0,LM,180.0,73.0,0,68,60,70,58,65,48,60,55,3,Medium,Low,70,45,61,63,44,475000.0
France,Prime,63,63,FC Chambly Oise,2.0,ST,190.0,87.0,1,72,58,62,57,85,54,47,60,2,Medium,Medium,68,60,45,56,26,500000.0
Japan,Youth,63,71,Rio Ave FC,3.0,"ST, LW",171.0,68.0,1,68,61,73,55,63,29,56,59,3,High,Medium,71,65,60,69,21,1100000.0
Morocco,Youth,63,70,Amiens SC,3.0,"ST, CAM",180.0,78.0,1,65,58,56,51,62,30,59,53,3,Medium,Medium,64,63,56,68,19,975000.0
Germany,Youth,63,80,Hamburger SV,6.0,"CB, CDM",190.0,88.0,1,63,57,58,58,80,62,44,45,2,Medium,High,62,32,52,58,61,1200000.0
Austria,Youth,63,69,SK Sturm Graz,7.0,GK,182.0,79.0,1,41,55,64,24,44,19,33,34,1,Medium,Medium,63,60,65,63,37,625000.0
Republic of Ireland,Experienced,63,63,Dundalk,0.0,ST,180.0,77.0,1,67,62,74,63,68,59,55,56,2,Medium,Low,68,62,50,60,27,400000.0
Norway,Youth,63,77,Borussia Mönchengladbach,1.0,CM,185.0,75.0,1,64,60,59,62,57,56,62,66,2,Medium,Medium,65,55,64,64,56,1100000.0
Turkey,Youth,63,81,Dijon FCO,4.0,CAM,175.0,70.0,1,72,54,52,51,49,43,62,58,2,Medium,Medium,75,55,59,70,27,1200000.0
Germany,Youth,63,69,Viktoria Köln,5.0,"LM, RM, ST",175.0,64.0,1,90,57,72,56,49,39,58,62,3,High,Low,91,57,52,70,33,750000.0
North Macedonia,Prime,63,67,Sporting de Charleroi,6.0,CB,186.0,78.0,1,45,60,33,42,75,66,42,61,2,Low,Medium,40,24,45,45,65,600000.0
Japan,Youth,63,71,FC Tokyo,3.0,"ST, RW",191.0,84.0,1,66,60,65,65,91,54,46,47,2,High,Low,63,61,44,58,25,1100000.0
Poland,Youth,63,80,Lech Poznań,5.0,"CAM, ST",185.0,72.0,1,69,60,51,59,62,50,65,64,3,Medium,Medium,68,57,62,63,48,1200000.0
England,Prime,63,64,Southend United,5.0,GK,180.0,73.0,1,28,51,44,30,65,40,43,46,1,Medium,Medium,64,63,62,64,29,375000.0
Poland,Experienced,63,63,Śląsk Wrocław,9.5,"CB, RB",180.0,72.0,1,32,54,80,60,68,69,40,62,2,High,Medium,39,45,51,57,62,160000.0
Argentina,Youth,63,80,Boca Juniors,3.0,LM,175.0,71.0,0,70,45,46,65,45,35,53,53,3,Medium,Medium,70,59,55,66,30,1300000.0
Japan,Youth,63,75,Nagoya Grampus,3.0,"RB, RWB, RM",166.0,63.0,1,68,61,68,66,48,64,46,44,2,Medium,Medium,70,39,50,66,59,1100000.0
Republic of Ireland,Youth,63,73,Hull City,3.0,CB,191.0,74.0,0,55,60,70,67,74,64,39,60,2,Medium,Medium,53,31,49,54,62,1000000.0
Argentina,Prime,63,64,Club Atlético Aldosivi,1.0,"CM, RM, CAM",173.0,72.0,1,74,64,78,38,64,59,68,55,3,Medium,Medium,76,57,67,67,48,550000.0
Paraguay,Experienced,63,63,FC Argeș,1.0,"CDM, CM",179.0,71.0,1,54,64,71,70,54,63,51,45,2,Medium,Medium,54,49,55,65,59,325000.0
Japan,Youth,63,73,Shonan Bellmare,2.0,"LM, RM",165.0,66.0,0,59,62,62,65,56,74,58,57,3,Medium,Medium,64,53,59,66,56,1100000.0
Germany,Youth,63,73,Türkgücü München,1.0,"CAM, LM",183.0,74.0,0,71,58,65,56,66,48,62,56,2,High,Medium,73,59,60,65,46,1100000.0
Bolivia,Experienced,63,63,No Club,0.0,ST,175.0,78.0,1,59,60,68,58,58,25,43,49,3,Medium,Medium,57,66,49,64,29,0.0
Wales,Youth,63,68,Wycombe Wanderers,4.0,ST,183.0,70.0,1,80,57,73,75,66,60,56,59,3,Medium,Medium,80,62,51,65,33,725000.0
Italy,Youth,63,74,Atalanta,4.0,ST,180.0,76.0,0,59,65,70,56,61,67,45,53,2,High,Low,54,67,40,55,37,1100000.0
England,Experienced,63,63,Northampton Town,2.0,"CM, CDM",188.0,79.0,1,52,60,51,65,72,46,66,66,3,Medium,Low,51,59,65,62,55,220000.0
Republic of Ireland,Youth,63,79,Tranmere Rovers,0.0,"LB, RB, CB",178.0,75.0,1,69,53,67,54,58,68,59,69,2,Medium,High,71,45,59,64,62,1200000.0
Senegal,Youth,63,75,FC Porto,6.0,GK,193.0,78.0,1,17,62,40,19,61,22,42,26,1,Medium,Medium,67,58,56,68,22,1000000.0
France,Prime,63,66,Pau FC,2.0,GK,183.0,78.0,0,48,55,53,27,58,22,17,30,1,Medium,Medium,68,61,54,65,46,450000.0
Ukraine,Youth,63,80,Shakhtar Donetsk,6.0,GK,198.0,91.0,1,25,54,51,24,43,28,56,37,1,Medium,Medium,55,67,57,63,29,1100000.0
Moldova,Prime,63,68,Astra Giurgiu,3.0,RB,178.0,66.0,1,70,55,61,64,63,61,51,47,2,Medium,Medium,69,37,56,56,59,650000.0
Liechtenstein,Experienced,63,63,FC Vaduz,4.0,GK,187.0,85.0,1,33,52,56,39,60,18,29,19,1,Medium,Medium,63,62,63,66,34,325000.0
Norway,Experienced,63,63,Kristiansund BK,3.0,"RM, RW",186.0,83.0,1,68,67,67,69,77,39,58,63,3,Medium,Medium,67,63,56,62,24,475000.0
Senegal,Prime,63,63,La Berrichonne de Châteauroux,7.0,"CM, CB, CDM",188.0,87.0,1,49,62,64,81,81,70,59,56,2,Medium,High,58,48,59,62,63,475000.0
Germany,Youth,63,73,1. FSV Mainz 05,5.0,GK,186.0,80.0,1,40,63,69,25,45,17,27,31,1,Medium,Medium,65,60,59,65,42,925000.0
England,Youth,63,67,Colchester United,9.0,"CDM, CM",168.0,69.0,1,68,60,90,72,65,76,53,52,2,Medium,High,65,50,52,61,62,625000.0
Poland,Youth,63,70,Stal Mielec,3.0,"CAM, CM, RM",166.0,64.0,1,67,62,57,70,45,49,63,60,3,High,High,72,56,60,63,53,975000.0
France,Youth,63,72,AS Nancy Lorraine,0.0,"RM, CM",178.0,70.0,0,69,53,58,65,64,57,58,55,4,Medium,Low,70,57,62,67,48,1100000.0
Spain,Youth,63,72,CD Lugo,4.0,GK,186.0,79.0,1,22,64,57,27,53,28,50,42,1,Medium,Medium,65,60,62,63,19,925000.0
Ivory Coast,Prime,63,66,Valenciennes FC,4.0,GK,182.0,77.0,1,52,59,70,22,57,20,38,49,1,Medium,Medium,63,61,62,66,53,500000.0
Brazil,Prime,63,69,FC St. Gallen,2.0,CDM,184.0,85.0,1,62,55,58,72,85,83,57,57,2,Medium,High,63,46,54,51,62,675000.0
Japan,Prime,63,67,Yokohama F. Marinos,5.0,"LWB, LB, LM",171.0,68.0,0,70,53,62,63,62,62,40,49,2,Medium,Medium,72,38,57,62,56,625000.0
Netherlands,Prime,63,63,Scunthorpe United,2.0,ST,185.0,90.0,1,52,58,74,62,76,47,57,59,3,Medium,Low,51,67,53,61,24,475000.0
England,Youth,63,68,Accrington Stanley,2.0,LB,179.0,70.0,0,76,61,60,66,62,56,46,56,2,Medium,Medium,74,40,54,59,59,675000.0
Mexico,Prime,63,63,Estudiantes de Mérida,1.0,ST,172.0,69.0,0,57,59,76,43,71,34,40,47,3,Medium,Medium,60,67,44,65,19,475000.0
Portugal,Prime,63,65,FC Lausanne-Sport,6.0,CB,192.0,82.0,1,70,58,67,65,77,63,29,62,2,Medium,Medium,73,30,43,49,62,525000.0
Portugal,Youth,63,72,Boavista FC,4.0,LB,179.0,67.0,0,69,64,56,65,58,54,38,60,2,Medium,Medium,70,32,47,60,60,1000000.0
Ghana,Youth,63,70,KAS Eupen,2.0,RB,182.0,66.0,1,82,51,81,50,66,64,45,53,2,High,Medium,81,32,51,64,61,925000.0
England,Experienced,63,63,Bolton Wanderers,1.0,"CB, RB",180.0,74.0,1,53,64,72,34,72,63,48,57,2,Medium,Medium,52,38,51,54,63,160000.0
Northern Ireland,Youth,63,68,Accrington Stanley,2.0,ST,177.0,67.0,0,79,61,56,66,60,66,61,59,2,High,Medium,78,63,58,62,34,725000.0
Austria,Prime,63,63,SV Ried,1.0,"CM, CDM",174.0,70.0,0,67,60,66,64,65,72,66,62,3,Medium,Medium,70,61,64,67,57,475000.0
Greece,Youth,63,77,Blackburn Rovers,3.0,GK,196.0,69.0,1,24,46,37,27,63,28,35,38,1,Medium,Medium,61,63,66,72,32,1000000.0
Spain,Youth,63,72,UD Logroñés,1.0,"RM, CAM",181.0,75.0,0,66,58,53,49,40,55,64,62,3,Medium,Medium,66,55,62,67,32,1100000.0
Bolivia,Youth,63,71,Oriente Petrolero,6.0,"CM, CDM",178.0,72.0,1,64,62,75,62,62,60,68,59,3,Medium,Medium,69,53,62,65,62,1100000.0
England,Prime,63,67,Walsall,2.0,"RB, RWB, CB",185.0,68.0,1,86,52,67,68,67,58,48,54,3,High,Medium,86,42,51,59,58,625000.0
Spain,Youth,63,79,RCD Espanyol,4.0,"RW, LW",180.0,70.0,1,70,50,43,52,48,40,49,56,2,Medium,Medium,73,63,54,68,33,1200000.0
Brazil,Prime,63,66,Portimonense SC,2.0,"CF, LW",172.0,69.0,1,78,58,55,74,50,70,47,57,2,Medium,Medium,80,66,53,65,23,650000.0
Slovenia,Youth,63,70,Raków Częstochowa,2.0,"CAM, CM",174.0,67.0,1,67,63,67,68,66,66,61,57,4,High,Medium,69,61,60,65,54,975000.0
France,Youth,63,74,Stade Rennais FC,3.0,ST,182.0,70.0,0,68,54,68,57,62,32,58,52,3,Medium,Medium,68,63,54,65,23,1000000.0
England,Youth,63,73,Oldham Athletic,2.0,"CDM, CM",173.0,70.0,1,60,57,60,63,58,66,54,52,2,Medium,Medium,60,49,58,64,60,1000000.0
England,Youth,63,68,Wycombe Wanderers,6.0,"CM, LM, LW",180.0,78.0,1,78,60,62,74,61,42,64,61,3,Medium,Medium,78,58,62,66,50,725000.0
Brazil,Prime,63,65,Sagan Tosu,1.0,CB,184.0,84.0,0,73,60,50,81,90,60,33,60,2,Low,High,58,33,44,49,61,500000.0
Republic of Ireland,Experienced,63,63,Bradford City,1.0,"ST, CF, CAM",170.0,64.0,0,68,62,89,62,69,68,72,66,3,High,High,65,64,54,66,37,400000.0
Argentina,Experienced,63,63,Patronato,1.0,"CAM, LM, RM",175.0,70.0,0,67,64,63,68,58,48,71,54,3,Medium,Medium,66,52,60,62,36,475000.0
Sweden,Prime,63,64,IK Sirius,2.0,"LW, RW",185.0,80.0,1,69,61,38,54,69,40,59,55,3,Medium,Medium,71,58,57,64,45,575000.0
Germany,Prime,63,67,SV Darmstadt 98,4.0,GK,197.0,92.0,1,36,56,45,27,71,22,24,29,1,Medium,Medium,68,57,42,63,34,525000.0
Korea Republic,Prime,63,66,Incheon United FC,8.0,GK,188.0,81.0,1,46,62,53,31,67,25,35,59,1,Medium,Medium,62,62,61,63,44,500000.0
Colombia,Youth,63,72,Deportivo Cali,5.0,CDM,172.0,75.0,1,66,59,75,72,57,54,58,55,2,Medium,Medium,68,49,59,65,58,1000000.0
Portugal,Youth,63,76,Everton,6.0,GK,191.0,83.0,0,50,61,40,16,57,29,41,46,1,Medium,Medium,62,60,63,65,52,1000000.0
Germany,Prime,63,66,VVV-Venlo,2.0,CB,189.0,82.0,1,55,60,62,64,75,56,32,55,2,Medium,Medium,59,27,46,46,62,550000.0
Germany,Youth,63,74,Hallescher FC,2.0,"CDM, CM, CB",185.0,78.0,1,67,60,90,73,77,65,52,59,2,Medium,Medium,65,27,47,58,61,1000000.0
Japan,Youth,63,71,Shonan Bellmare,5.0,"LM, RM, CB",169.0,65.0,1,66,58,76,67,54,59,64,58,2,Medium,Medium,68,55,61,65,61,1100000.0
Brazil,Youth,63,74,Hellas Verona,3.0,CM,178.0,70.0,0,61,61,51,54,53,62,62,49,2,Medium,Medium,63,53,64,65,58,1000000.0
Bulgaria,Youth,63,76,Sparta Praha,4.0,"RM, LM, ST",184.0,78.0,1,79,62,47,63,54,58,58,56,2,High,Medium,79,62,54,63,24,1100000.0
Denmark,Experienced,63,63,FC København,7.0,GK,188.0,85.0,1,42,61,59,30,64,28,59,62,1,Medium,Medium,61,63,63,61,39,50000.0
England,Experienced,63,63,Crewe Alexandra,4.0,ST,186.0,83.0,1,49,63,76,67,83,46,55,61,2,High,Medium,48,64,52,58,38,160000.0
England,Youth,63,69,Fleetwood Town,2.0,GK,198.0,82.0,1,49,55,58,40,60,16,11,48,1,Medium,Medium,63,61,62,64,45,625000.0
Argentina,Prime,63,64,Godoy Cruz,4.0,"LM, CM, LB",186.0,73.0,0,70,73,64,72,65,45,65,68,3,Medium,Medium,69,51,60,60,47,575000.0
Austria,Prime,63,63,FC Botoşani,4.0,LB,174.0,75.0,0,72,63,81,63,58,65,51,54,3,High,Medium,72,49,57,61,56,425000.0
Portugal,Youth,63,71,Santa Clara,6.0,GK,186.0,82.0,1,31,61,71,24,70,23,39,32,1,Medium,Medium,64,60,57,64,27,925000.0
Norway,Prime,63,65,Sandefjord Fotball,0.0,"RB, LB",183.0,73.0,1,82,55,67,86,73,67,49,55,2,Medium,Medium,82,49,52,58,56,550000.0
Germany,Youth,63,68,SV Waldhof Mannheim,4.0,"RM, ST",172.0,68.0,0,78,60,57,71,49,40,58,61,3,High,Medium,81,57,55,65,29,725000.0
France,Youth,63,68,Chamois Niortais Football Club,3.0,"CM, CDM",183.0,67.0,1,62,67,71,72,64,60,61,68,2,Medium,High,62,47,61,67,62,725000.0
Colombia,Youth,63,73,Millonarios FC,9.5,RB,178.0,70.0,1,69,53,77,70,72,59,45,45,2,Medium,Medium,66,26,49,62,59,1000000.0
Poland,Prime,63,64,Warta Poznań,2.0,"CDM, CB",187.0,76.0,1,66,62,76,61,69,59,49,59,2,Low,High,65,50,55,58,60,475000.0
Portugal,Youth,63,70,Clube Sport Marítimo,7.0,GK,189.0,83.0,0,36,59,52,23,61,20,39,28,1,Medium,Medium,65,61,55,64,34,825000.0
Slovenia,Experienced,63,63,FC Voluntari,2.0,LB,179.0,73.0,0,75,54,67,67,61,53,49,48,2,Medium,Medium,72,34,54,55,60,425000.0
Hungary,Youth,63,67,CD Nacional,4.0,ST,188.0,84.0,0,70,61,74,67,74,47,39,69,2,Medium,Medium,70,63,33,61,32,700000.0
Republic of Ireland,Experienced,63,63,Shamrock Rovers,3.0,"CDM, CM",184.0,80.0,1,53,60,56,65,70,75,58,58,2,Medium,High,52,53,59,58,60,325000.0
